选股日期,目标日期,代码,名称,排名,分数,选股价,目标价,涨跌幅%,最大涨幅%,最大涨幅日期,+5%日期,+5%天数,+10%日期,+10%天数,-2%日期,-2%天数,-4%日期,-4%天数,策略,信号类型,研判,状态,行业,行业成交额,行业占比,行业涨跌幅
2025-07-10,2025-09-18,002485,,3,4.3,4.22,3.68,-12.80,+8.77,7,2025-07-21,7,,,2025-07-24,10,2025-07-29,13,b1,trend_start,PASS,lose,商贸代理,0.19,0.11,+0.00
2025-07-10,2025-09-18,600110,,4,4.1,6.04,7.03,+16.39,+40.23,28,2025-08-05,18,2025-08-15,26,2025-07-11,1,2025-07-15,3,b1,trend_start,PASS,win,电气设备,26.91,15.57,+0.00
2025-07-10,2025-09-18,600798,,5,4.1,4.4,3.92,-10.91,+2.73,3,,,,,2025-07-17,5,2025-07-22,8,b1,trend_start,PASS,lose,水运,2.89,1.67,+0.00
2025-07-10,2025-09-18,000695,,6,4.1,12.69,11.9,-6.23,+3.31,43,,,,,2025-07-15,3,2025-07-23,9,b1,trend_start,PASS,lose,化工原料,8.62,4.99,+0.00
2025-07-10,2025-09-18,002579,,7,4.0,13.3,13.32,+0.15,+8.80,26,2025-08-15,26,,,2025-07-16,4,2025-07-16,4,b1,trend_start,PASS,win,元器件,9.18,5.31,+0.00
2025-07-10,2025-09-18,603042,,8,4.0,16.15,15.58,-3.53,+7.68,32,2025-08-19,28,,,2025-07-14,2,2025-09-03,39,b1,trend_start,PASS,lose,通信设备,23.86,13.81,+0.00
2025-07-10,2025-09-18,002980,,9,4.0,19.68,23.91,+21.49,+37.04,29,2025-07-28,12,2025-08-01,16,,,,,b1,trend_start,PASS,win,电器仪表,2.79,1.62,+0.00
2025-07-10,2025-09-18,603226,,10,4.0,12.55,28.61,+127.97,+137.45,46,2025-07-21,7,2025-07-22,8,,,,,b1,trend_start,PASS,win,家居用品,0.75,0.43,+0.00
2025-07-11,2025-09-19,600468,,1,4.6,7.15,6.3,-11.89,+0.84,8,,,,,2025-07-15,2,2025-07-15,2,b1,trend_start,PASS,lose,电气设备,35.84,18.64,+0.00
2025-07-11,2025-09-19,603169,,2,4.3,7.84,7.79,-0.64,+6.63,31,2025-08-25,31,,,2025-08-14,24,2025-09-04,39,b1,trend_start,PASS,lose,专用机械,19.57,10.18,+0.00
2025-07-11,2025-09-19,600643,,3,4.2,6.9,5.71,-17.25,+0.00,0,,,,,2025-07-14,1,2025-07-14,1,b1,trend_start,PASS,lose,多元金融,1.9,0.99,+0.00
2025-07-11,2025-09-19,002580,,4,4.1,13.44,14.31,+6.47,+18.60,42,2025-07-22,7,2025-09-03,38,,,,,b1,trend_start,PASS,win,电气设备,35.84,18.64,+0.00
2025-07-11,2025-09-19,001207,,5,4.1,23.333,22.793,-2.31,+13.89,20,2025-07-22,7,2025-08-04,16,2025-09-02,37,2025-09-03,38,b1,trend_start,PASS,lose,化工原料,7.4,3.85,+0.00
2025-07-11,2025-09-19,601009,,6,4.0,11.254,10.174,-9.60,+5.24,20,2025-08-07,19,,,2025-08-22,30,2025-08-27,33,b1,trend_start,PASS,lose,银行,3.57,1.86,+0.00
2025-07-11,2025-09-19,600795,,7,4.0,4.63,4.93,+6.48,+10.15,43,2025-09-05,40,2025-09-10,43,2025-07-28,11,2025-08-04,16,b1,trend_start,PASS,win,火力发电,2.29,1.19,+0.00
2025-07-11,2025-09-19,002309,,8,4.0,3.53,3.04,-13.88,+0.00,0,,,,,2025-07-14,1,2025-07-14,1,b1,trend_start,PASS,lose,电气设备,35.84,18.64,+0.00
2025-07-14,2025-09-22,603880,,1,4.3,6.18,6.0,-2.91,+17.15,19,2025-07-22,6,2025-07-28,10,2025-09-19,49,,,b1,trend_start,PASS,lose,医疗保健,1.64,0.98,+0.00
2025-07-14,2025-09-22,002872,,2,4.3,4.67,5.05,+8.14,+13.06,47,2025-08-21,28,2025-09-17,47,2025-07-23,7,,,b1,trend_start,PASS,win,医药商业,0.08,0.05,+0.00
2025-07-14,2025-09-22,002880,,3,4.1,28.63,26.82,-6.32,+4.72,12,,,,,2025-09-03,37,2025-09-18,48,b1,trend_start,PASS,lose,生物制药,0.21,0.13,+0.00
2025-07-14,2025-09-22,002579,,4,4.0,13.06,12.64,-3.22,+10.80,24,2025-08-15,24,2025-08-15,24,2025-07-16,2,2025-07-16,2,b1,trend_start,PASS,lose,元器件,9.55,5.70,+0.00
2025-07-14,2025-09-22,600468,,5,4.0,7.04,6.4,-9.09,+2.41,7,,,,,2025-07-15,1,2025-07-29,11,b1,trend_start,PASS,lose,电气设备,27.03,16.14,+0.00
2025-07-14,2025-09-22,601009,,6,4.0,11.334,10.154,-10.41,+4.50,19,,,,,2025-08-19,26,2025-08-27,32,b1,trend_start,PASS,lose,银行,3.58,2.14,+0.00
2025-07-14,2025-09-22,600795,,7,4.0,4.65,4.93,+6.02,+9.68,42,2025-09-08,40,,,2025-07-25,9,2025-08-01,14,b1,trend_start,PASS,win,火力发电,2.31,1.38,+0.00
2025-07-14,2025-09-22,600285,,8,4.0,22.89,22.17,-3.15,+6.86,28,2025-08-20,27,,,2025-09-18,48,,,b1,trend_start,PASS,lose,中成药,0.65,0.39,+0.00
2025-07-14,2025-09-22,002309,,9,4.0,3.33,3.02,-9.31,+1.80,22,,,,,2025-07-15,1,2025-07-28,10,b1,trend_start,PASS,lose,电气设备,27.03,16.14,+0.00
2025-07-14,2025-09-22,002586,,10,4.0,3.08,3.86,+25.32,+25.32,50,2025-08-12,21,2025-08-18,25,2025-07-31,13,,,b1,trend_start,PASS,win,建筑工程,0.08,0.04,+0.00
2025-07-15,2025-09-23,600285,,1,4.5,22.71,22.1,-2.69,+7.71,27,2025-08-20,26,,,2025-09-22,49,,,b1,trend_start,PASS,lose,中成药,0.65,0.32,+0.00
2025-07-15,2025-09-23,600468,,2,4.3,6.82,6.52,-4.40,+5.72,6,2025-07-23,6,,,2025-07-29,10,2025-07-31,12,b1,trend_start,PASS,lose,电气设备,34.7,16.88,+0.00
2025-07-15,2025-09-23,601009,,3,4.3,11.274,10.654,-5.50,+5.06,18,2025-08-08,18,,,2025-08-22,28,2025-08-27,31,b1,trend_start,PASS,lose,银行,12.78,6.22,+0.00
2025-07-15,2025-09-23,603693,,4,4.3,13.87,12.65,-8.80,+2.67,3,,,,,2025-07-31,12,2025-08-28,32,b1,trend_start,PASS,lose,新型电力,1.41,0.69,+0.00
2025-07-15,2025-09-23,002966,,5,4.1,8.85,8.02,-9.38,+0.23,3,,,,,2025-07-22,5,2025-07-25,8,b1,trend_start,PASS,lose,银行,12.78,6.22,+0.00
2025-07-15,2025-09-23,002579,,6,4.0,13.29,12.82,-3.54,+8.88,23,2025-08-15,23,,,2025-07-16,1,2025-07-16,1,b1,trend_start,PASS,lose,元器件,9.72,4.73,+0.00
2025-07-15,2025-09-23,601328,,7,4.0,7.924,6.784,-14.39,+0.00,0,,,,,2025-07-22,5,2025-07-25,8,b1,trend_start,PASS,lose,银行,12.78,6.22,+0.00
2025-07-15,2025-09-23,000722,,8,4.0,12.87,12.2,-5.21,+3.96,4,,,,,2025-07-30,11,2025-07-31,12,b1,trend_start,PASS,lose,水力发电,3.09,1.50,+0.00
2025-07-15,2025-09-23,600795,,9,4.0,4.61,4.96,+7.59,+10.63,41,2025-09-04,37,2025-09-10,41,2025-07-29,10,2025-08-14,22,b1,trend_start,PASS,win,火力发电,2.33,1.13,+0.00
2025-07-15,2025-09-23,600876,,10,4.0,11.48,10.38,-9.58,+0.52,5,,,,,2025-07-18,3,2025-07-31,12,b1,trend_start,PASS,lose,玻璃,1.68,0.82,+0.00
2025-07-16,2025-09-24,600643,,1,5.0,6.3,5.63,-10.63,+1.90,27,,,,,2025-07-23,5,2025-08-01,12,b1,trend_start,PASS,lose,多元金融,2.06,0.79,+0.00
2025-07-16,2025-09-24,000677,,2,4.5,5.46,5.03,-7.88,+8.79,6,2025-07-24,6,,,2025-07-31,11,2025-09-03,35,b1,trend_start,PASS,lose,化纤,2.94,1.13,+0.00
2025-07-16,2025-09-24,600285,,3,4.5,22.77,22.26,-2.24,+7.42,26,2025-08-20,25,,,2025-09-18,46,,,b1,trend_start,PASS,lose,中成药,0.65,0.25,+0.00
2025-07-16,2025-09-24,600578,,4,4.3,4.55,4.12,-9.45,+0.22,42,,,,,2025-07-23,5,2025-07-25,7,b1,trend_start,PASS,lose,火力发电,4.63,1.77,+0.00
2025-07-16,2025-09-24,001258,,5,4.3,7.29,7.11,-2.47,+1.65,4,,,,,2025-07-30,10,2025-09-03,35,b1,trend_start,PASS,lose,新型电力,2.03,0.78,+0.00
2025-07-16,2025-09-24,002309,,6,4.3,3.27,2.98,-8.87,+3.67,20,,,,,2025-07-28,8,2025-09-02,34,b1,trend_start,PASS,lose,电气设备,32.33,12.39,+0.00
2025-07-16,2025-09-24,002893,,7,4.3,11.01,11.19,+1.63,+11.72,20,2025-08-13,20,2025-08-13,20,2025-07-31,11,,,b1,trend_start,PASS,win,供气供热,0.84,0.32,+0.00
2025-07-16,2025-09-24,600795,,8,4.2,4.6,4.93,+7.17,+10.87,40,2025-09-02,34,2025-09-10,40,2025-07-31,11,2025-08-14,21,b1,trend_start,PASS,win,火力发电,4.63,1.77,+0.00
2025-07-16,2025-09-24,002872,,9,4.1,4.62,4.93,+6.71,+14.29,45,2025-08-08,17,2025-08-26,29,2025-07-23,5,,,b1,trend_start,PASS,win,医药商业,2.06,0.79,+0.00
2025-07-16,2025-09-24,002579,,10,4.0,12.41,12.59,+1.45,+16.60,22,2025-08-14,21,2025-08-15,22,2025-08-01,12,2025-09-04,36,b1,trend_start,PASS,win,元器件,11.49,4.40,+0.00
2025-07-17,2025-09-25,002866,,1,4.6,18.44,18.85,+2.22,+12.58,38,2025-09-09,38,2025-09-09,38,2025-07-23,4,2025-09-03,34,b1,trend_start,PASS,win,IT设备,1.52,0.68,+0.00
2025-07-17,2025-09-25,600643,,2,4.5,6.36,5.58,-12.26,+0.94,26,,,,,2025-07-23,4,2025-07-31,10,b1,trend_start,PASS,lose,多元金融,2.09,0.94,+0.00
2025-07-17,2025-09-25,000722,,3,4.3,13.08,12.23,-6.50,+2.29,2,,,,,2025-07-25,6,2025-07-31,10,b1,trend_start,PASS,lose,水力发电,5.56,2.50,+0.00
2025-07-17,2025-09-25,600505,,4,4.3,15.31,12.88,-15.87,+4.64,2,,,,,2025-07-25,6,2025-07-31,10,b1,trend_start,PASS,lose,水力发电,5.56,2.50,+0.00
2025-07-17,2025-09-25,603693,,5,4.3,13.93,12.69,-8.90,+2.23,1,,,,,2025-07-23,4,2025-08-14,20,b1,trend_start,PASS,lose,新型电力,3.58,1.61,+0.00
2025-07-17,2025-09-25,601330,,6,4.3,7.26,6.77,-6.75,+0.00,0,,,,,2025-07-23,4,2025-08-27,29,b1,trend_start,PASS,lose,环境保护,4.36,1.96,+0.00
2025-07-17,2025-09-25,601328,,7,4.2,7.834,6.694,-14.55,+0.77,1,,,,,2025-07-24,5,2025-07-29,8,b1,trend_start,PASS,lose,银行,29.81,13.40,+0.00
2025-07-17,2025-09-25,600110,,8,4.1,5.66,6.68,+18.02,+49.65,23,2025-07-28,7,2025-07-31,10,,,,,b1,trend_start,PASS,win,电气设备,23.06,10.37,+0.00
2025-07-17,2025-09-25,000968,,9,4.1,7.02,6.85,-2.42,+4.70,25,,,,,2025-09-03,34,,,b1,trend_start,PASS,lose,石油开采,2.8,1.26,+0.00
2025-07-17,2025-09-25,600468,,10,4.0,6.9,6.73,-2.46,+4.49,4,,,,,2025-07-29,8,2025-07-30,9,b1,trend_start,PASS,lose,电气设备,23.06,10.37,+0.00
2025-07-18,2025-09-26,600468,,1,4.3,6.82,6.94,+1.76,+5.72,3,2025-07-23,3,,,2025-07-29,7,2025-07-31,9,b1,trend_start,PASS,win,电气设备,9.65,4.15,+0.00
2025-07-18,2025-09-26,603693,,2,4.3,14.24,12.84,-9.83,+0.00,0,,,,,2025-07-22,2,2025-07-23,3,b1,trend_start,PASS,lose,新型电力,5.78,2.49,+0.00
2025-07-18,2025-09-26,000539,,3,4.3,4.85,4.64,-4.33,+1.65,2,,,,,2025-07-28,6,2025-08-14,19,b1,trend_start,PASS,lose,火力发电,10.45,4.50,+0.00
2025-07-18,2025-09-26,600578,,4,4.3,4.49,4.14,-7.80,+1.56,40,,,,,2025-07-24,4,2025-07-28,6,b1,trend_start,PASS,lose,火力发电,10.45,4.50,+0.00
2025-07-18,2025-09-26,600982,,5,4.3,4.71,4.46,-5.31,+3.18,5,,,,,2025-08-14,19,2025-09-22,46,b1,trend_start,PASS,lose,供气供热,1.45,0.62,+0.00
2025-07-18,2025-09-26,600876,,6,4.3,11.23,10.5,-6.50,+2.76,2,,,,,2025-07-31,9,2025-08-14,19,b1,trend_start,PASS,lose,玻璃,2.74,1.18,+0.00
2025-07-18,2025-09-26,001286,,7,4.3,8.83,8.97,+1.59,+7.93,12,2025-07-30,8,,,,,,,b1,trend_start,PASS,win,火力发电,10.45,4.50,+0.00
2025-07-18,2025-09-26,601330,,8,4.3,7.14,6.77,-5.18,+0.84,6,,,,,2025-07-31,9,2025-09-02,32,b1,trend_start,PASS,lose,环境保护,1.16,0.50,+0.00
2025-07-18,2025-09-26,002893,,9,4.2,10.97,11.04,+0.64,+12.12,18,2025-08-13,18,2025-08-13,18,2025-07-31,9,,,b1,trend_start,PASS,win,供气供热,1.45,0.62,+0.00
2025-07-18,2025-09-26,002966,,10,4.1,8.87,8.07,-9.02,+0.00,0,,,,,2025-07-22,2,2025-07-24,4,b1,trend_start,PASS,lose,银行,29.92,12.88,+0.00
2025-07-21,2025-09-29,600643,,1,4.7,6.34,5.71,-9.94,+1.26,24,,,,,2025-07-23,2,2025-07-31,8,b1,trend_start,PASS,lose,多元金融,9.67,5.05,+0.00
2025-07-21,2025-09-29,002310,,2,4.6,2.14,2.51,+17.29,+28.97,41,2025-08-22,24,2025-08-26,26,2025-08-04,10,,,b1,trend_start,PASS,win,环境保护,0.96,0.50,+0.00
2025-07-21,2025-09-29,601330,,3,4.5,7.19,6.83,-5.01,+0.14,5,,,,,2025-07-31,8,2025-08-28,28,b1,trend_start,PASS,lose,环境保护,0.96,0.50,+0.00
2025-07-21,2025-09-29,000767,,4,4.3,3.19,2.84,-10.97,+0.00,0,,,,,2025-07-24,3,2025-07-25,4,b1,trend_start,PASS,lose,火力发电,10.71,5.59,+0.00
2025-07-21,2025-09-29,600575,,5,4.3,3.59,3.37,-6.13,+2.23,1,,,,,2025-08-04,10,2025-09-02,31,b1,trend_start,PASS,lose,火力发电,10.71,5.59,+0.00
2025-07-21,2025-09-29,600121,,6,4.3,4.17,4.07,-2.40,+9.11,4,2025-07-22,1,,,2025-08-14,18,2025-09-03,32,b1,trend_start,PASS,lose,煤炭开采,2.37,1.24,+0.00
2025-07-21,2025-09-29,600876,,7,4.3,11.35,10.65,-6.17,+1.67,1,,,,,2025-07-30,7,2025-07-31,8,b1,trend_start,PASS,lose,玻璃,4.15,2.17,+0.00
2025-07-21,2025-09-29,000908,,8,4.3,3.943,4.011,+1.72,+4.49,11,,,,,2025-08-27,27,2025-08-28,28,b1,trend_start,PASS,win,化学制药,0.88,0.46,+0.00
2025-07-21,2025-09-29,003015,,9,4.1,16.93,17.35,+2.48,+20.73,28,2025-08-20,22,2025-08-25,25,2025-07-23,2,,,b1,trend_start,PASS,win,元器件,11.81,6.17,+0.00
2025-07-21,2025-09-29,002579,,10,4.0,12.76,12.04,-5.64,+13.40,19,2025-08-14,18,2025-08-15,19,2025-07-22,1,2025-07-25,4,b1,trend_start,PASS,lose,元器件,11.81,6.17,+0.00
2025-07-22,2025-09-30,601330,,1,4.3,7.18,6.85,-4.60,+0.28,4,,,,,2025-07-31,7,2025-09-01,29,b1,trend_start,PASS,lose,环境保护,0.96,0.48,+0.00
2025-07-22,2025-09-30,600744,,2,4.1,7.44,6.24,-16.13,+15.19,26,2025-08-25,24,2025-08-27,26,2025-07-25,3,2025-07-30,6,b1,trend_start,PASS,lose,火力发电,8.91,4.46,+0.00
2025-07-22,2025-09-30,000767,,3,4.1,3.19,2.84,-10.97,+0.00,0,,,,,2025-07-24,2,2025-07-25,3,b1,trend_start,PASS,lose,火力发电,8.91,4.46,+0.00
2025-07-22,2025-09-30,600578,,4,4.1,4.48,4.13,-7.81,+1.79,38,,,,,2025-07-24,2,2025-07-29,5,b1,trend_start,PASS,lose,火力发电,8.91,4.46,+0.00
2025-07-22,2025-09-30,605366,,5,4.1,6.75,6.07,-10.07,+0.00,0,,,,,2025-07-23,1,2025-07-30,6,b1,trend_start,PASS,lose,化工原料,2.18,1.09,+0.00
2025-07-22,2025-09-30,002579,,6,4.0,12.46,12.08,-3.05,+16.13,18,2025-08-14,17,2025-08-15,18,2025-07-25,3,2025-09-04,32,b1,trend_start,PASS,lose,元器件,11.27,5.64,+0.00
2025-07-22,2025-09-30,600643,,7,4.0,6.29,5.6,-10.97,+2.07,23,,,,,2025-07-30,6,2025-08-01,8,b1,trend_start,PASS,lose,多元金融,9.74,4.87,+0.00
2025-07-22,2025-09-30,603601,,8,4.0,4.61,4.99,+8.24,+38.61,22,2025-07-29,5,2025-08-01,8,,,,,b1,trend_start,PASS,win,玻璃,4.24,2.12,+0.00
2025-07-22,2025-09-30,000539,,9,4.0,4.93,4.6,-6.69,+0.00,0,,,,,2025-07-25,3,2025-07-31,7,b1,trend_start,PASS,lose,火力发电,8.91,4.46,+0.00
2025-07-22,2025-09-30,605162,,10,4.0,9.29,8.77,-5.60,+0.00,0,,,,,2025-07-24,2,2025-07-30,6,b1,trend_start,PASS,lose,供气供热,0.73,0.36,+0.00
2025-07-23,2025-10-09,600643,,1,4.7,6.17,5.6,-9.24,+4.05,22,,,,,2025-08-01,7,2025-09-02,29,b1,trend_start,PASS,lose,多元金融,22.52,9.39,+0.00
2025-07-23,2025-10-09,002019,,2,4.6,14.09,13.93,-1.14,+15.61,23,2025-07-30,5,2025-08-13,15,2025-09-26,47,,,b1,trend_start,PASS,lose,化学制药,12.81,5.34,+0.00
2025-07-23,2025-10-09,601330,,3,4.5,7.11,6.87,-3.38,+1.27,3,,,,,2025-08-27,25,2025-09-03,30,b1,trend_start,PASS,lose,环境保护,0.96,0.40,+0.00
2025-07-23,2025-10-09,000617,,4,4.3,8.935,10.895,+21.94,+45.66,28,2025-07-29,4,2025-08-21,21,2025-07-31,6,2025-08-04,8,b1,trend_start,PASS,win,多元金融,22.52,9.39,+0.00
2025-07-23,2025-10-09,600732,,5,4.3,14.51,16.74,+15.37,+15.37,50,2025-08-22,22,2025-08-25,23,2025-07-31,6,2025-08-14,16,b1,trend_start,PASS,win,电气设备,4.23,1.76,+0.00
2025-07-23,2025-10-09,002961,,6,4.3,21.82,21.05,-3.53,+8.89,17,2025-08-15,17,,,2025-07-30,5,2025-09-19,42,b1,trend_start,PASS,lose,多元金融,22.52,9.39,+0.00
2025-07-23,2025-10-09,000767,,7,4.3,3.13,2.91,-7.03,+0.32,40,,,,,2025-07-25,2,2025-07-31,6,b1,trend_start,PASS,lose,火力发电,8.86,3.69,+0.00
2025-07-23,2025-10-09,003026,,8,4.3,34.7,37.82,+8.99,+12.39,27,2025-08-12,14,2025-08-20,20,,,,,b1,trend_start,PASS,win,半导体,0.88,0.37,+0.00
2025-07-23,2025-10-09,603990,,9,4.2,16.17,15.38,-4.89,+0.49,1,,,,,2025-08-01,7,2025-08-04,8,b1,trend_start,PASS,lose,软件服务,30.5,12.71,+0.00
2025-07-23,2025-10-09,600876,,10,4.1,11.2,10.75,-4.02,+2.23,1,,,,,2025-07-31,6,2025-08-14,16,b1,trend_start,PASS,lose,玻璃,4.31,1.80,+0.00
2025-07-24,2025-10-10,600604,,1,5.0,6.11,6.27,+2.62,+2.62,50,,,,,2025-07-29,3,2025-07-30,4,b1,trend_start,PASS,win,园区开发,1.33,0.54,+0.00
2025-07-24,2025-10-10,603687,,2,4.6,7.58,9.82,+29.55,+29.55,50,2025-08-26,23,2025-09-05,31,,,,,b1,trend_start,PASS,win,广告包装,1.1,0.44,+0.00
2025-07-24,2025-10-10,002966,,3,4.4,8.51,8.04,-5.52,+0.12,8,,,,,2025-07-31,5,2025-08-27,24,b1,trend_start,PASS,lose,银行,15.17,6.12,+0.00
